geocode,test,season,n_weeks,mae,rmse,mse,nrmse,wape,smape,mase,nse,pearson,bias,rel_bias,total_obs,total_pred,total_ratio,peak_obs,peak_pred,peak_ratio,peak_ew_obs,peak_ew_pred,peak_week_err,xcorr_lag,calib_err,width95_rel,cov_50,cov_80,cov_90,cov_95,is_capital,name
5107800,3,2024-2025,52.0,15.315,38.1697,1456.9266,2.4088,0.9665,172.9441,1.9429,-0.1455,0.0161,-13.3285,-0.8411,824.0,130.9202,0.1589,160.0,10.7386,0.0671,3.0,15.0,12.0,11.0,0.701,1.1372,0.0769,0.0769,0.0962,0.0962,False,5107800
5107800,4,2025-2026,13.0,0.267,0.3535,0.1249,353452271.6257,,200.0,,,,0.267,,0.0,3.4709,,0.0,0.7962,796151731.1482,41.0,53.0,12.0,0.0,0.7875,1.3945,0.0,0.0,0.0,0.0,False,5107800
5107859,4,2025-2026,13.0,1.4609,2.6442,6.992,1.8092,0.9996,199.9359,1.9478,-0.4375,0.7332,-1.4606,-0.9994,19.0,0.0123,0.0006,5.0,0.0057,0.0011,51.0,53.0,2.0,0.0,0.7875,0.0142,0.0,0.0,0.0,0.0,False,5107859
5107875,1,2022-2023,52.0,32.0416,46.8447,2194.4245,1.3232,0.905,172.7342,2.514,-0.5689,0.8054,-31.8889,-0.9007,1841.0,182.779,0.0993,116.0,11.7559,0.1013,10.0,15.0,5.0,2.0,0.7683,0.3462,0.0,0.0192,0.0192,0.0385,False,5107875
5107875,2,2023-2024,52.0,13.4399,24.7123,610.6973,1.4908,0.8108,149.1274,1.4075,-0.1038,0.676,-13.0417,-0.7867,862.0,183.833,0.2133,96.0,12.3312,0.1284,11.0,15.0,4.0,4.0,0.5712,0.8678,0.1346,0.2308,0.2308,0.2692,False,5107875
5107875,3,2024-2025,52.0,14.1468,22.6449,512.7914,1.387,0.8665,162.2639,1.443,-0.2676,0.4755,-12.9336,-0.7922,849.0,176.4511,0.2078,72.0,11.6614,0.162,6.0,15.0,9.0,6.0,0.6721,0.6396,0.0962,0.1154,0.1154,0.1346,False,5107875
5107875,4,2025-2026,13.0,9.2449,11.9248,142.2016,1.2502,0.9692,186.5576,1.1094,-1.1565,0.4289,-8.9042,-0.9335,124.0,8.2454,0.0665,30.0,1.6488,0.055,51.0,53.0,2.0,2.0,0.7875,0.2828,0.0,0.0,0.0,0.0,False,5107875
5107909,1,2022-2023,52.0,22.8089,30.9912,960.4539,0.7037,0.5179,75.7199,1.2181,0.1011,0.5908,-16.0606,-0.3647,2290.0,1454.8505,0.6353,160.0,66.3689,0.4148,20.0,15.0,-5.0,-3.0,0.0615,3.779,0.6538,0.7885,0.8846,0.8846,False,5107909
5107909,2,2023-2024,52.0,139.9046,221.7646,49179.5158,1.3342,0.8417,131.4037,1.8866,-0.3843,0.7439,-138.721,-0.8346,8643.0,1429.5081,0.1654,856.0,65.5178,0.0765,14.0,15.0,1.0,-1.0,0.3452,1.3881,0.1346,0.4423,0.5577,0.6346,False,5107909
5107909,3,2024-2025,52.0,265.6421,323.2397,104483.8882,1.0966,0.9012,164.5356,2.9311,-1.5276,0.8694,-265.6421,-0.9012,15328.0,1514.6132,0.0988,776.0,67.2233,0.0866,19.0,15.0,-4.0,0.0,0.7442,0.6108,0.0,0.0192,0.0577,0.0962,False,5107909
5107909,4,2025-2026,13.0,81.0602,105.5259,11135.7055,1.1135,0.8553,134.7125,1.1979,-1.4896,-0.0718,-81.0602,-0.8553,1232.0,178.2169,0.1447,296.0,25.139,0.0849,49.0,53.0,4.0,3.0,0.4798,0.8125,0.1538,0.3077,0.3077,0.4615,False,5107909
5107925,1,2022-2023,52.0,15.669,20.9395,438.461,0.8156,0.6103,107.1885,1.1208,-0.1254,0.5198,-11.8221,-0.4605,1335.0,720.2486,0.5395,84.0,41.9669,0.4996,14.0,15.0,1.0,-2.0,0.0567,5.1043,0.5385,0.6923,0.8654,0.9038,False,5107925
5107925,2,2023-2024,52.0,214.0843,338.0138,114253.3482,1.5023,0.9515,165.3211,3.1168,-0.5757,0.7105,-213.9366,-0.9508,11700.0,575.2977,0.0492,1120.0,32.0915,0.0287,17.0,15.0,-2.0,-4.0,0.5087,0.8963,0.0962,0.2308,0.3462,0.4423,False,5107925
5107925,3,2024-2025,52.0,35.4501,52.1132,2715.7868,1.1591,0.7885,128.2551,1.2714,-0.4957,0.2856,-32.3741,-0.72,2338.0,654.5474,0.28,176.0,36.7913,0.209,21.0,15.0,-6.0,-2.0,0.2875,3.6375,0.3269,0.4808,0.5769,0.6154,False,5107925
5107925,4,2025-2026,13.0,25.2116,30.5364,932.473,1.0846,0.8955,145.4589,1.4977,-2.1472,-0.4592,-24.4131,-0.8671,366.0,48.6291,0.1329,56.0,8.2296,0.147,46.0,53.0,7.0,7.0,0.3644,1.738,0.1538,0.4615,0.4615,0.6154,False,5107925
5107941,1,2022-2023,12.0,0.9722,1.2627,1.5943,1.894,1.4583,183.1368,0.8912,0.2826,0.6599,0.0928,0.1392,8.0,9.1136,1.1392,4.0,1.5627,0.3907,50.0,52.0,2.0,0.0,0.7667,1.951,0.0,0.0,0.0,0.0833,False,5107941
5107941,3,2024-2025,52.0,18.6787,34.1583,1166.7914,1.66,0.9077,171.4462,1.04,-0.2003,0.7366,-17.7093,-0.8606,1070.0,149.1144,0.1394,144.0,8.1289,0.0565,17.0,15.0,-2.0,-1.0,0.7635,0.4775,0.0192,0.0192,0.0192,0.0385,False,5107941
5107941,4,2025-2026,13.0,2.4025,3.7732,14.2372,1.8866,1.2012,190.9938,1.1088,-0.0516,0.2299,-1.1326,-0.5663,26.0,11.2758,0.4337,10.0,1.8461,0.1846,53.0,53.0,0.0,7.0,0.7875,1.637,0.0,0.0,0.0,0.0,False,5107941
5107958,1,2022-2023,52.0,74.0843,121.3767,14732.308,1.4417,0.8799,155.0379,2.0658,-0.3347,0.8021,-74.0843,-0.8799,4378.0,525.6185,0.1201,472.0,35.1669,0.0745,18.0,15.0,-3.0,-2.0,0.3885,1.3395,0.1538,0.3462,0.5,0.5962,False,5107958
5107958,2,2023-2024,52.0,716.1059,1464.7455,2145479.2404,2.0145,0.9849,179.6479,3.3614,-0.305,0.3503,-715.9874,-0.9847,37809.0,577.6535,0.0153,4752.0,38.1555,0.008,6.0,15.0,9.0,7.0,0.6144,0.4994,0.0,0.1538,0.25,0.2885,False,5107958
5107958,3,2024-2025,52.0,116.7448,156.4077,24463.3728,1.2349,0.9218,176.1714,2.487,-1.017,0.5587,-116.6647,-0.9211,6586.0,519.4359,0.0789,480.0,34.9484,0.0728,4.0,15.0,11.0,5.0,0.5808,0.8466,0.0192,0.1538,0.3077,0.3462,False,5107958
5107958,4,2025-2026,13.0,132.6543,151.883,23068.4368,1.1283,0.9854,194.3588,3.3726,-3.0731,0.9095,-132.6543,-0.9854,1750.0,25.4937,0.0146,260.0,5.0048,0.0192,53.0,53.0,0.0,0.0,0.7875,0.2352,0.0,0.0,0.0,0.0,False,5107958
5108006,1,2022-2023,52.0,4.746,8.5889,73.7684,1.8082,0.9991,158.6025,0.8965,0.1222,0.3828,-1.4292,-0.3009,247.0,172.6796,0.6991,52.0,10.2417,0.197,18.0,15.0,-3.0,-4.0,0.576,4.1336,0.1538,0.2115,0.2308,0.25,False,5108006
5108006,2,2023-2024,13.0,0.8591,1.0095,1.0191,1009502351.4009,,200.0,,,,0.8591,,0.0,11.1686,,0.0,1.9592,1959229372.8076,41.0,1.0,12.0,0.0,0.7875,5.0578,0.0,0.0,0.0,0.0,False,5108006
5108006,4,2025-2026,13.0,2.5373,3.7716,14.2251,2.043,1.3744,195.107,1.903,-0.2521,-0.4464,-0.9481,-0.5135,24.0,11.6752,0.4865,8.0,2.0612,0.2577,43.0,53.0,10.0,8.0,0.7875,5.0763,0.0,0.0,0.0,0.0,False,5108006
5108055,1,2022-2023,52.0,4.9209,9.324,86.9375,1.5011,0.7922,152.9087,1.1305,0.1311,0.5334,-3.267,-0.526,323.0,153.1178,0.474,45.0,9.7892,0.2175,20.0,15.0,-5.0,-4.0,0.5279,2.9533,0.1731,0.2885,0.2885,0.2885,False,5108055
5108055,2,2023-2024,52.0,31.9117,50.6997,2570.4566,1.4728,0.927,162.0028,1.6641,-0.5085,0.4514,-31.3127,-0.9096,1790.0,161.7409,0.0904,130.0,10.2871,0.0791,4.0,15.0,11.0,6.0,0.6481,0.5678,0.1154,0.1346,0.1346,0.1731,False,5108055
5108055,3,2024-2025,52.0,14.3575,20.0663,402.6561,1.1751,0.8408,152.2993,1.3411,-0.6605,0.4916,-14.0889,-0.825,888.0,155.3755,0.175,85.0,9.4895,0.1116,10.0,15.0,5.0,2.0,0.5904,0.7291,0.1154,0.1731,0.2115,0.2885,False,5108055
5108055,4,2025-2026,13.0,33.7918,35.6726,1272.5325,1.0351,0.9806,192.3789,2.8357,-8.3822,0.5099,-33.7918,-0.9806,448.0,8.7062,0.0194,56.0,1.6016,0.0286,48.0,53.0,5.0,0.0,0.7875,0.1432,0.0,0.0,0.0,0.0,False,5108055
5108105,2,2023-2024,13.0,0.4847,1.3892,1.9299,3.6119,1.2602,199.8989,0.5816,-0.0872,-0.2632,-0.282,-0.7332,5.0,1.3339,0.2668,5.0,0.3228,0.0646,42.0,1.0,11.0,11.0,0.7875,0.2649,0.0,0.0,0.0,0.0,False,5108105
5108105,4,2025-2026,13.0,1.3292,3.5028,12.2697,2.846,1.08,199.7196,0.6646,-0.1368,-0.3112,-1.1244,-0.9136,16.0,1.3823,0.0864,12.0,0.3405,0.0284,43.0,53.0,10.0,10.0,0.7875,0.289,0.0,0.0,0.0,0.0,False,5108105
5108204,2,2023-2024,13.0,1.3052,2.0595,4.2417,2.0595,1.3052,195.8016,0.6024,-0.2532,-0.3839,-0.6027,-0.6027,13.0,5.1643,0.3973,5.0,1.0203,0.2041,42.0,1.0,11.0,6.0,0.7875,1.0079,0.0,0.0,0.0,0.0,False,5108204
5108204,4,2025-2026,13.0,4.0003,5.6423,31.8355,1.4106,1.0001,192.2702,0.7742,-0.6688,0.1923,-3.6253,-0.9063,52.0,4.8714,0.0937,10.0,0.9717,0.0972,50.0,53.0,3.0,3.0,0.7875,0.5497,0.0,0.0,0.0,0.0,False,5108204
5108303,1,2022-2023,52.0,4.0767,6.249,39.0502,1.3156,0.8582,164.0076,0.8627,0.0357,0.5573,-3.0328,-0.6385,247.0,89.2957,0.3615,24.0,6.778,0.2824,17.0,15.0,-2.0,-2.0,0.5856,1.7309,0.0769,0.1731,0.2692,0.2885,False,5108303
5108303,2,2023-2024,52.0,6.5853,10.1231,102.4775,1.4704,0.9565,169.3392,1.1784,-0.2714,0.214,-5.0422,-0.7324,358.0,95.8076,0.2676,36.0,7.2317,0.2009,19.0,15.0,-4.0,-6.0,0.6481,1.0425,0.0962,0.1154,0.1538,0.1923,False,5108303
5108303,3,2024-2025,52.0,4.7009,9.6619,93.3515,2.4271,1.1809,176.0843,1.0159,-0.1594,-0.0594,-2.0352,-0.5112,207.0,101.1715,0.4888,52.0,7.698,0.148,4.0,15.0,11.0,12.0,0.6721,1.7535,0.1154,0.1154,0.1154,0.1154,False,5108303
5108303,4,2025-2026,13.0,5.7151,13.0475,170.2383,2.2921,1.004,193.843,0.6594,-0.1945,0.3,-5.4037,-0.9493,74.0,3.7517,0.0507,45.0,0.7534,0.0167,51.0,53.0,2.0,2.0,0.7875,1.3843,0.0,0.0,0.0,0.0,False,5108303
5108352,4,2025-2026,13.0,0.6189,1.5688,2.461,2.5492,1.0057,199.993,0.9283,-0.1816,-0.2524,-0.6118,-0.9941,8.0,0.0472,0.0059,4.0,0.0185,0.0046,45.0,53.0,8.0,7.0,0.7875,0.0,0.0,0.0,0.0,0.0,False,5108352
5108402,1,2022-2023,52.0,45.2766,72.9819,5326.3585,1.2701,0.7879,137.8495,2.2661,-0.1086,0.7916,-43.6325,-0.7593,2988.0,719.1111,0.2407,256.0,44.5228,0.1739,17.0,15.0,-2.0,-2.0,0.2442,3.1745,0.2692,0.5577,0.6538,0.6923,False,5108402
5108402,2,2023-2024,52.0,197.4979,261.3683,68313.3924,1.2398,0.9369,159.1028,2.067,-1.1065,0.6586,-197.4373,-0.9366,10962.0,695.2622,0.0634,760.0,42.4161,0.0558,18.0,15.0,-3.0,-1.0,0.4317,1.1269,0.0962,0.3269,0.4808,0.5192,False,5108402
5108402,3,2024-2025,52.0,545.0715,934.6191,873512.826,1.6687,0.9732,181.7937,3.2174,-0.5003,0.2539,-545.0715,-0.9732,29124.0,780.2807,0.0268,3056.0,47.1923,0.0154,4.0,15.0,11.0,9.0,0.624,0.6259,0.0192,0.1538,0.2115,0.2692,False,5108402
5108402,4,2025-2026,13.0,57.6244,62.0873,3854.8309,1.0114,0.9387,172.813,2.2746,-7.0476,-0.4691,-57.6244,-0.9387,798.0,48.8828,0.0613,104.0,8.7376,0.084,41.0,53.0,12.0,11.0,0.5375,0.9589,0.0,0.1538,0.3846,0.4615,False,5108402
5108501,1,2022-2023,12.0,2.8277,5.2722,27.7964,2.1816,1.1701,195.9855,0.8185,-0.2312,-0.4612,-1.8773,-0.7768,29.0,6.4728,0.2232,15.0,1.292,0.0861,42.0,52.0,10.0,9.0,0.7875,3.1917,0.0,0.0,0.0,0.0,False,5108501
5108501,3,2024-2025,52.0,68.1546,119.1826,14204.5003,1.6786,0.9599,182.0469,1.8768,-0.396,0.8538,-67.9254,-0.9567,3692.0,159.8816,0.0433,360.0,10.4035,0.0289,14.0,15.0,1.0,1.0,0.7538,0.3076,0.0,0.0,0.0577,0.0769,False,5108501
5108501,4,2025-2026,13.0,2.8973,4.5101,20.3412,1.7245,1.1078,193.6149,0.9658,-0.3021,-0.1269,-2.0377,-0.7791,34.0,7.5102,0.2209,10.0,1.4271,0.1427,50.0,53.0,3.0,6.0,0.7875,2.0933,0.0,0.0,0.0,0.0,False,5108501
5108600,1,2022-2023,52.0,9.8292,19.3577,374.7206,1.7911,0.9095,179.3763,1.129,-0.1725,0.5777,-9.5134,-0.8802,562.0,67.3046,0.1198,80.0,6.1003,0.0763,20.0,15.0,-5.0,-4.0,0.7731,0.2049,0.0,0.0192,0.0192,0.0192,False,5108600
5108600,2,2023-2024,52.0,8.516,14.7408,217.2909,1.5772,0.9112,180.0203,0.832,-0.2739,0.4484,-8.0675,-0.8632,486.0,66.4922,0.1368,48.0,5.9726,0.1244,8.0,15.0,7.0,5.0,0.7683,0.2389,0.0,0.0,0.0385,0.0385,False,5108600
5108600,3,2024-2025,52.0,5.9558,12.5192,156.7296,1.8338,0.8724,170.6636,1.1086,-0.1581,0.2916,-5.5342,-0.8106,355.0,67.2225,0.1894,60.0,6.0754,0.1013,23.0,15.0,-8.0,-6.0,0.7538,0.2415,0.0,0.0192,0.0385,0.0769,False,5108600
5108600,4,2025-2026,13.0,0.6768,1.543,2.3808,2.5074,1.0998,198.8332,1.0152,-0.1431,-0.0397,-0.5301,-0.8615,8.0,1.1081,0.1385,4.0,0.2881,0.072,48.0,53.0,5.0,4.0,0.7875,0.2806,0.0,0.0,0.0,0.0,False,5108600
5108808,3,2024-2025,13.0,0.4587,1.3025,1.6965,3.3865,1.1926,198.0417,0.5504,0.0443,0.449,-0.2582,-0.6714,5.0,1.6429,0.3286,5.0,0.4646,0.0929,52.0,1.0,1.0,1.0,0.7875,0.429,0.0,0.0,0.0,0.0,False,5108808
5108857,1,2022-2023,12.0,0.1816,0.2257,0.0509,225652373.865,,200.0,,,,0.1816,,0.0,2.1791,,0.0,0.4715,471501131.2567,41.0,52.0,11.0,0.0,0.7875,0.33,0.0,0.0,0.0,0.0,False,5108857
5108907,1,2022-2023,12.0,0.1905,0.2401,0.0577,240126988.9728,,200.0,,,,0.1905,,0.0,2.2857,,0.0,0.5084,508411427.1552,41.0,52.0,11.0,0.0,0.7875,2.009,0.0,0.0,0.0,0.0,False,5108907
5108956,1,2022-2023,12.0,2.2141,3.9727,15.782,1.8335,1.0219,194.8418,1.0148,-0.356,-0.1367,-1.9938,-0.9202,26.0,2.0738,0.0798,10.0,0.5258,0.0526,44.0,52.0,8.0,7.0,0.7458,1.2589,0.0,0.0,0.0833,0.0833,False,5108956
5108956,3,2024-2025,52.0,37.3116,112.0995,12566.3016,3.0761,1.0239,179.2877,1.5396,-0.115,-0.1591,-32.8313,-0.9009,1895.0,187.7738,0.0991,525.0,18.4845,0.0352,51.0,15.0,16.0,12.0,0.6673,2.2896,0.0962,0.1154,0.1154,0.1538,False,5108956
5108956,4,2025-2026,13.0,3.0884,4.7505,22.5671,1.5439,1.0037,195.3192,0.7127,-0.5529,0.2323,-2.888,-0.9386,40.0,2.4555,0.0614,10.0,0.6562,0.0656,51.0,53.0,2.0,1.0,0.7875,1.0462,0.0,0.0,0.0,0.0,False,5108956
5200050,1,2022-2023,12.0,1.7661,2.1919,4.8045,1.8788,1.5138,181.0924,1.3876,-0.1608,-0.0997,0.0119,0.0102,14.0,14.1432,1.0102,5.0,2.4274,0.4855,42.0,52.0,10.0,9.0,0.7042,3.4474,0.0833,0.0833,0.0833,0.0833,False,5200050
5200050,3,2024-2025,52.0,29.6101,46.6226,2173.6697,1.4054,0.8926,158.878,1.4937,-0.4332,0.5812,-28.8688,-0.8702,1725.0,223.8243,0.1298,148.0,12.9074,0.0872,8.0,15.0,7.0,2.0,0.6865,0.5551,0.0769,0.0962,0.0962,0.1346,False,5200050
5200050,4,2025-2026,13.0,18.9575,21.9271,480.7964,1.0838,0.9371,170.0817,1.6605,-2.8245,0.2922,-18.9575,-0.9371,263.0,16.5524,0.0629,40.0,2.7915,0.0698,50.0,53.0,3.0,1.0,0.749,0.2759,0.0,0.0,0.0769,0.0769,False,5200050
5200100,1,2022-2023,12.0,0.3418,0.443,0.1962,443000112.6265,,200.0,,,,0.3418,,0.0,4.1013,,0.0,0.9755,975499972.5091,41.0,52.0,11.0,0.0,0.7875,10.5882,0.0,0.0,0.0,0.0,False,5200100
5200100,3,2024-2025,52.0,7.9074,16.7102,279.23,2.8121,1.3307,177.4306,1.8331,-0.1243,0.1008,-0.8355,-0.1406,309.0,265.5534,0.8594,84.0,24.1311,0.2873,7.0,15.0,8.0,8.0,0.624,10.3602,0.1154,0.1538,0.1731,0.2115,False,5200100
5200100,4,2025-2026,13.0,0.4337,0.5765,0.3323,576478627.5347,,200.0,,,,0.4337,,0.0,5.6382,,0.0,1.2941,1294110488.2931,41.0,53.0,12.0,0.0,0.7875,10.6958,0.0,0.0,0.0,0.0,False,5200100
5200134,1,2022-2023,52.0,4.8333,6.3611,40.4634,1.1251,0.8549,127.4781,0.9164,-0.2942,0.2474,-1.4965,-0.2647,294.0,216.1819,0.7353,25.0,13.3178,0.5327,19.0,15.0,-4.0,-1.0,0.2442,5.0593,0.3462,0.5385,0.6346,0.6538,False,5200134
5200134,2,2023-2024,52.0,124.3829,237.579,56443.7913,1.8478,0.9674,172.5978,3.3581,-0.3159,0.9146,-123.8541,-0.9633,6686.0,245.5854,0.0367,710.0,14.0943,0.0199,16.0,15.0,-1.0,0.0,0.6144,1.1455,0.0962,0.1538,0.1923,0.25,False,5200134
5200134,3,2024-2025,52.0,4.671,7.7029,59.3348,1.3441,0.8151,130.1,0.8048,-0.2243,0.1646,-1.377,-0.2403,298.0,226.394,0.7597,40.0,13.1128,0.3278,43.0,15.0,24.0,-4.0,0.3067,6.6957,0.3846,0.4423,0.5385,0.5577,False,5200134
5200134,4,2025-2026,13.0,5.0483,6.0629,36.7587,1.0947,0.9115,157.5196,1.0818,-1.2202,-0.1012,-4.377,-0.7903,72.0,15.0987,0.2097,12.0,2.6345,0.2195,47.0,53.0,6.0,5.0,0.3837,2.3996,0.0769,0.2308,0.5385,0.7692,False,5200134
5200159,1,2022-2023,12.0,0.7642,1.4739,2.1723,2.2108,1.1463,193.4717,1.0507,0.0225,0.5298,-0.4243,-0.6364,8.0,2.9085,0.3636,4.0,0.5848,0.1462,50.0,52.0,2.0,1.0,0.7875,0.6552,0.0,0.0,0.0,0.0,False,5200159
5200159,3,2024-2025,13.0,0.8346,1.5257,2.3278,2.4793,1.3562,196.9954,0.6259,-0.1176,-0.1625,-0.3327,-0.5407,8.0,3.6744,0.4593,4.0,0.7165,0.1791,45.0,1.0,8.0,5.0,0.7875,0.762,0.0,0.0,0.0,0.0,False,5200159
5200175,1,2022-2023,12.0,2.0339,4.6129,21.2785,2.4067,1.0612,198.4582,0.7217,-0.1993,-0.3671,-1.7651,-0.9209,23.0,1.8188,0.0791,15.0,0.4406,0.0294,41.0,52.0,11.0,11.0,0.7875,0.7086,0.0,0.0,0.0,0.0,False,5200175
5200175,3,2024-2025,13.0,0.7822,2.2212,4.9338,3.6095,1.2711,199.8608,0.5866,-0.0857,-0.2447,-0.443,-0.7198,8.0,2.2412,0.2802,8.0,0.555,0.0694,43.0,1.0,10.0,10.0,0.7875,1.0434,0.0,0.0,0.0,0.0,False,5200175
5200209,3,2024-2025,13.0,0.3273,1.1096,1.2311,3.6061,1.0639,199.9917,0.491,-0.0836,-0.2165,-0.2879,-0.9356,4.0,0.2577,0.0644,4.0,0.0855,0.0214,42.0,1.0,11.0,11.0,0.7875,0.3414,0.0,0.0,0.0,0.0,False,5200209
5200258,1,2022-2023,52.0,59.649,128.7186,16568.4845,1.8823,0.8723,117.8875,1.0198,-0.1679,0.2917,-55.5195,-0.8119,3556.0,668.9871,0.1881,504.0,37.2183,0.0738,10.0,15.0,5.0,7.0,0.1288,6.9995,0.5192,0.6731,0.7308,0.75,False,5200258
5200258,2,2023-2024,52.0,847.458,1669.7085,2787926.3987,1.9374,0.9833,170.0147,2.3631,-0.34,0.2686,-847.2225,-0.9831,44814.0,758.4319,0.0169,6920.0,40.1104,0.0058,4.0,15.0,11.0,9.0,0.5231,0.6416,0.1731,0.2692,0.2885,0.3269,False,5200258
5200258,3,2024-2025,52.0,48.5847,74.8714,5605.732,1.2559,0.815,127.7698,1.7364,-0.8552,-0.116,-48.169,-0.808,3100.0,595.214,0.192,220.0,33.2711,0.1512,49.0,15.0,18.0,12.0,0.1721,4.9721,0.4231,0.6346,0.6731,0.7308,False,5200258
5200258,4,2025-2026,13.0,23.2355,28.7332,825.5984,1.0796,0.873,152.6587,1.6117,-1.5164,0.5226,-23.0691,-0.8668,346.0,46.1014,0.1332,68.0,7.6525,0.1125,49.0,53.0,4.0,2.0,0.1067,3.5894,0.1538,0.7692,0.9231,0.9231,False,5200258
5200308,1,2022-2023,12.0,0.9999,1.3838,1.915,2.0757,1.4999,185.7825,0.9166,0.1383,0.3741,0.0596,0.0894,8.0,8.7155,1.0894,4.0,1.8802,0.47,46.0,52.0,6.0,0.0,0.6625,5.9602,0.0833,0.0833,0.1667,0.1667,False,5200308
5200308,3,2024-2025,13.0,4.3727,7.8137,61.0536,1.7217,0.9635,178.355,0.7188,-0.1789,0.3964,-3.5997,-0.7931,59.0,12.2044,0.2069,20.0,2.5895,0.1295,49.0,1.0,4.0,2.0,0.6337,3.3451,0.0769,0.0769,0.2308,0.2308,False,5200308
5200506,1,2022-2023,12.0,0.0431,0.0598,0.0036,59783911.2737,,200.0,,,,0.0431,,0.0,0.5167,,0.0,0.1404,140394362.8661,41.0,52.0,11.0,0.0,0.7875,0.0081,0.0,0.0,0.0,0.0,False,5200506
5200506,3,2024-2025,13.0,0.3612,1.1108,1.2339,3.6102,1.1739,199.9639,1.0836,-0.0861,-0.2562,-0.2535,-0.8237,4.0,0.7051,0.1763,4.0,0.1901,0.0475,41.0,1.0,12.0,12.0,0.7875,0.0095,0.0,0.0,0.0,0.0,False,5200506
5200555,1,2022-2023,12.0,0.4443,0.5073,0.2573,507285294.7578,,200.0,,,,0.4443,,0.0,5.3318,,0.0,0.9208,920824331.6627,41.0,52.0,11.0,0.0,0.7875,2.2989,0.0,0.0,0.0,0.0,False,5200555
5200555,3,2024-2025,13.0,1.0002,1.6315,2.6617,2.3566,1.4447,193.0776,0.6668,0.0048,0.1474,-0.2078,-0.3002,9.0,6.2986,0.6998,5.0,1.076,0.2152,50.0,1.0,3.0,3.0,0.7875,2.1089,0.0,0.0,0.0,0.0,False,5200555
5200605,1,2022-2023,12.0,2.002,4.5339,20.556,2.7203,1.2012,198.5478,0.7341,-0.1385,-0.3411,-1.2782,-0.7669,20.0,4.6618,0.2331,15.0,0.9829,0.0655,43.0,52.0,9.0,9.0,0.7875,2.1646,0.0,0.0,0.0,0.0,False,5200605
5200605,3,2024-2025,52.0,6.5582,9.9865,99.7307,1.3015,0.8547,155.8532,1.2434,-0.2719,0.2364,-4.9032,-0.639,399.0,144.0333,0.361,35.0,10.3466,0.2956,27.0,15.0,-12.0,-7.0,0.5327,1.9993,0.1538,0.2885,0.2885,0.2885,False,5200605
5200605,4,2025-2026,13.0,11.0216,14.8832,221.5103,1.3162,0.9747,186.3335,1.1915,-1.1477,-0.1059,-10.838,-0.9585,147.0,6.1061,0.0415,28.0,1.2668,0.0452,41.0,53.0,12.0,11.0,0.749,0.5172,0.0,0.0,0.0769,0.0769,False,5200605
5200803,1,2022-2023,12.0,0.2274,0.2863,0.082,286329299.6571,,200.0,,,,0.2274,,0.0,2.7294,,0.0,0.6071,607061281.129,41.0,52.0,11.0,0.0,0.7875,0.6712,0.0,0.0,0.0,0.0,False,5200803
5200803,3,2024-2025,13.0,1.1377,1.901,3.6139,2.0595,1.2325,197.6442,0.6826,-0.2724,-0.3976,-0.6598,-0.7147,12.0,3.423,0.2853,4.0,0.7523,0.1881,41.0,1.0,12.0,12.0,0.7875,0.6028,0.0,0.0,0.0,0.0,False,5200803
5200829,3,2024-2025,13.0,0.6446,1.0999,1.2099,3.5748,2.095,197.5815,0.9669,-0.0649,-0.0719,0.0817,0.2656,4.0,5.0623,1.2656,4.0,0.775,0.1938,47.0,1.0,6.0,6.0,0.7875,1.0424,0.0,0.0,0.0,0.0,False,5200829
5200852,1,2022-2023,12.0,0.6198,0.9354,0.8749,2.8062,1.8595,192.1669,1.7046,0.2841,0.6435,0.158,0.4739,4.0,5.8955,1.4739,4.0,1.2287,0.3072,52.0,52.0,0.0,0.0,0.725,2.1485,0.0,0.0833,0.0833,0.0833,False,5200852
5200852,3,2024-2025,52.0,26.9439,39.5249,1562.219,1.2992,0.8856,167.3855,1.9354,-0.6288,0.5254,-26.8636,-0.883,1582.0,185.0928,0.117,125.0,12.6719,0.1014,52.0,15.0,15.0,6.0,0.6673,0.5188,0.0192,0.1154,0.1538,0.1923,False,5200852
5200852,4,2025-2026,13.0,0.855,1.2886,1.6606,4.188,2.7789,199.1567,2.5651,-0.4616,-0.3073,0.257,0.8352,4.0,7.341,1.8352,4.0,1.488,0.372,41.0,53.0,12.0,12.0,0.7875,2.8643,0.0,0.0,0.0,0.0,False,5200852
5200902,1,2022-2023,12.0,0.5909,0.6969,0.4856,696875661.4858,,200.0,,,,0.5909,,0.0,7.0906,,0.0,1.3534,1353419767.1285,41.0,52.0,11.0,0.0,0.7875,3.3887,0.0,0.0,0.0,0.0,False,5200902
5200902,3,2024-2025,52.0,29.6983,39.7784,1582.3229,1.2139,0.9063,167.0247,1.7134,-1.0973,0.3307,-29.641,-0.9045,1704.0,162.6691,0.0955,135.0,10.3774,0.0769,50.0,15.0,17.0,5.0,0.7154,0.3394,0.0385,0.0577,0.0769,0.1154,False,5200902
5200902,4,2025-2026,13.0,4.8899,7.6012,57.7776,1.5202,0.978,178.4297,0.7335,-0.4556,0.0881,-4.2877,-0.8575,65.0,9.26,0.1425,20.0,1.6882,0.0844,51.0,53.0,2.0,2.0,0.749,1.2719,0.0,0.0,0.0769,0.0769,False,5200902
