geocode,test,season,n_weeks,wis,disp,under,over,wis_scaled,mae,mae_scaled,bias,peak_ew_obs,peak_ew_pred,peak_week_err,peak_obs,peak_pred,total_obs,total_pred,total_ratio,cov_50,cov_80,cov_90,cov_95,is_capital,name,is_outbreak,mag_class
4119954,4,2025-2026,13.0,2.78,0.2974,2.463,0.0196,0.556,4.5229,0.9046,-4.3804,47.0,53.0,6.0,16.0,1.859,65.0,8.0544,0.1239,0.0769,0.3077,0.3077,0.4615,False,4119954,False,média
4120002,1,2022-2023,52.0,25.6321,2.3865,23.2163,0.0293,0.4983,38.9099,0.7564,-38.6937,19.0,15.0,-4.0,385.0,68.2771,2675.0,662.9251,0.2478,0.1538,0.2308,0.2692,0.3269,False,4120002,True,muito alta
4120002,2,2023-2024,52.0,8.0851,2.5468,4.7319,0.8064,0.5084,12.5354,0.7882,-3.5107,21.0,15.0,-6.0,72.0,65.4984,827.0,644.4456,0.7793,0.1923,0.2885,0.3654,0.4231,False,4120002,True,alta
4120002,3,2024-2025,52.0,157.0218,2.4326,154.4526,0.1365,0.8558,172.9226,0.9425,-171.4536,7.0,15.0,8.0,812.0,64.0709,9541.0,625.4152,0.0656,0.0962,0.1154,0.1731,0.1923,False,4120002,True,muito alta
4120002,4,2025-2026,13.0,0.2905,0.1534,0.0512,0.086,0.7554,0.595,1.547,0.0886,53.0,53.0,0.0,5.0,1.7085,5.0,6.1517,1.2303,0.0,0.0769,0.0769,0.0769,False,4120002,False,baixa
4120150,3,2024-2025,13.0,0.1899,0.0001,0.0,0.1898,189918460.5559,0.1906,190624694.5739,0.1906,41.0,1.0,12.0,0.0,0.5867,0.0,2.4781,2478121029.4606,0.0,0.0,0.0,0.0,False,4120150,False,muito baixa
4120200,1,2022-2023,52.0,4.3164,0.4266,3.856,0.0338,0.4392,7.0107,0.7134,-6.7411,19.0,15.0,-4.0,45.0,14.9656,511.0,160.4633,0.314,0.0385,0.0769,0.1731,0.25,False,4120200,True,alta
4120200,2,2023-2024,52.0,3.9283,0.4219,3.196,0.3104,0.6008,5.6878,0.8699,-3.5173,20.0,15.0,-5.0,36.0,14.3072,340.0,157.1003,0.4621,0.0192,0.1346,0.1923,0.1923,False,4120200,True,média
4120200,3,2024-2025,52.0,9.0692,0.404,8.6555,0.0097,0.6288,11.5444,0.8004,-11.4244,11.0,15.0,4.0,140.0,14.7828,750.0,155.9309,0.2079,0.0577,0.0962,0.1154,0.1538,False,4120200,True,alta
4120200,4,2025-2026,13.0,1.2431,0.0671,1.1436,0.0324,0.9506,1.4354,1.0976,-1.1342,44.0,53.0,9.0,8.0,0.5841,17.0,2.2551,0.1327,0.0,0.0,0.0,0.0,False,4120200,False,baixa
4120333,1,2022-2023,52.0,52.1734,1.4293,50.6611,0.083,0.7703,64.7262,0.9556,-64.1003,15.0,15.0,0.0,476.0,14.5365,3522.0,188.7867,0.0536,0.0577,0.0769,0.1154,0.1346,False,4120333,True,muito alta
4120333,2,2023-2024,52.0,46.0523,1.3748,44.6333,0.0442,0.7384,59.2268,0.9497,-58.9005,18.0,15.0,-3.0,340.0,13.7371,3243.0,180.1746,0.0556,0.0192,0.0577,0.1731,0.1731,False,4120333,True,muito alta
4120333,3,2024-2025,52.0,7.103,1.4684,5.6272,0.0075,0.4086,13.8546,0.7969,-13.7932,17.0,15.0,-2.0,64.0,14.1865,904.0,186.7546,0.2066,0.2115,0.4038,0.5,0.5,False,4120333,True,alta
4120333,4,2025-2026,13.0,1.2694,0.2685,0.9371,0.0638,0.5,2.4944,0.9826,-1.9736,51.0,53.0,2.0,15.0,1.5543,33.0,7.3436,0.2225,0.0,0.2308,0.2308,0.3077,False,4120333,False,média
4120358,3,2024-2025,13.0,5.9497,0.0001,5.9228,0.0268,0.9916,5.9502,0.9917,-5.8962,50.0,1.0,3.0,30.0,0.5378,78.0,1.3498,0.0173,0.0,0.0,0.0,0.0,False,4120358,False,média
4120408,3,2024-2025,52.0,1.5372,0.9769,0.3633,0.197,0.3491,2.0947,0.4756,-0.4004,11.0,15.0,4.0,35.0,23.6494,229.0,208.1769,0.9091,0.1923,0.2692,0.2692,0.2692,False,4120408,True,média
4120408,4,2025-2026,13.0,0.6464,0.027,0.6028,0.0166,1.0505,0.6762,1.0989,-0.5523,41.0,53.0,12.0,4.0,0.2652,8.0,0.8201,0.1025,0.0,0.0,0.0,0.0,False,4120408,False,baixa
4120507,1,2022-2023,52.0,5.9384,3.9941,0.9979,0.9464,0.9386,8.0624,1.2743,1.9275,47.0,15.0,20.0,28.0,30.2761,329.0,429.2277,1.3046,0.25,0.3846,0.4808,0.5192,False,4120507,True,média
4120507,2,2023-2024,52.0,117.4371,3.6254,113.7991,0.0127,0.7206,155.4528,0.9539,-155.3424,21.0,15.0,-6.0,924.0,27.9739,8474.0,396.1969,0.0468,0.0962,0.2692,0.3077,0.4615,False,4120507,True,muito alta
4120507,3,2024-2025,52.0,92.2465,3.7621,88.3998,0.0845,0.7556,115.1632,0.9434,-113.7013,11.0,15.0,4.0,495.0,31.0406,6348.0,435.5343,0.0686,0.1731,0.3077,0.3462,0.3654,False,4120507,True,muito alta
4120507,4,2025-2026,13.0,4.4616,1.0837,3.3621,0.0158,0.3742,10.6714,0.895,-10.5039,46.0,53.0,7.0,20.0,3.5898,155.0,18.4496,0.119,0.1538,0.4615,0.9231,0.9231,False,4120507,True,média
4120606,3,2024-2025,52.0,1.868,0.9299,0.8214,0.1167,0.4415,3.5488,0.8388,-3.1058,12.0,15.0,3.0,30.0,4.6878,220.0,58.4961,0.2659,0.2885,0.3462,0.3846,0.4231,False,4120606,True,média
4120606,4,2025-2026,13.0,1.0643,0.1816,0.8445,0.0382,0.5321,1.9968,0.9984,-1.7437,50.0,53.0,3.0,5.0,0.6029,26.0,3.3323,0.1282,0.0,0.0769,0.2308,0.3077,False,4120606,False,baixa
4120655,1,2022-2023,12.0,0.0306,0.0222,0.0,0.0084,30623730.2716,0.0412,41166679.8894,0.0412,41.0,52.0,11.0,0.0,0.1602,0.0,0.494,494000158.6732,0.0,0.0,0.0,0.0,False,4120655,False,muito baixa
4120655,3,2024-2025,52.0,2.4532,0.9354,1.4541,0.0637,0.2893,5.2357,0.6174,-4.8471,14.0,15.0,1.0,65.0,22.7098,441.0,188.9505,0.4285,0.1346,0.2692,0.2885,0.2885,False,4120655,True,média
4120655,4,2025-2026,13.0,0.9683,0.026,0.9317,0.0107,0.9683,1.0401,1.0401,-0.9447,50.0,53.0,3.0,5.0,0.2354,13.0,0.7193,0.0553,0.0,0.0,0.0,0.0,False,4120655,False,baixa
4120705,2,2023-2024,52.0,74.0268,1.0593,72.954,0.0135,0.8496,85.2829,0.9787,-85.2314,15.0,15.0,0.0,645.0,10.5136,4531.0,98.9655,0.0218,0.0192,0.0385,0.0385,0.0385,False,4120705,True,muito alta
4120705,3,2024-2025,52.0,2.2566,0.9997,1.2249,0.0321,0.2828,6.3236,0.7924,-6.2128,11.0,15.0,4.0,55.0,9.8008,415.0,91.936,0.2215,0.2115,0.2885,0.3269,0.3654,False,4120705,True,média
4120705,4,2025-2026,13.0,0.0476,0.0242,0.0,0.0235,47644312.1743,0.0433,43269577.4001,0.0433,41.0,53.0,12.0,0.0,0.1702,0.0,0.5625,562504506.2013,0.0,0.0,0.0,0.0,False,4120705,False,muito baixa
4120804,3,2024-2025,13.0,0.3928,0.0001,0.3052,0.0875,1.2765,0.3932,1.2778,-0.2172,46.0,1.0,7.0,4.0,0.3376,4.0,1.1765,0.2941,0.0,0.0,0.0,0.0,False,4120804,False,baixa
4120853,1,2022-2023,12.0,0.0505,0.0239,0.0,0.0266,50542729.2858,0.0839,83902002.4517,0.0839,41.0,52.0,11.0,0.0,0.3298,0.0,1.0068,1006824029.4203,0.0,0.0,0.0,0.0,False,4120853,False,muito baixa
4120853,3,2024-2025,13.0,0.0671,0.0328,0.0,0.0343,67148416.4345,0.1079,107942474.2398,0.1079,41.0,1.0,12.0,0.0,0.4593,0.0,1.4033,1403252165.1178,0.0,0.0,0.0,0.0,False,4120853,False,muito baixa
4120903,1,2022-2023,52.0,12.3221,5.5167,6.2729,0.5324,0.5685,18.9733,0.8754,-12.4644,19.0,15.0,-4.0,200.0,56.0484,1127.0,478.8487,0.4249,0.1154,0.2115,0.2885,0.3846,False,4120903,True,alta
4120903,2,2023-2024,52.0,445.8962,5.9041,439.9846,0.0074,0.9064,480.9189,0.9776,-480.8181,7.0,15.0,8.0,3572.0,66.5963,25580.0,577.4566,0.0226,0.1538,0.2115,0.2692,0.2692,False,4120903,True,muito alta
4120903,3,2024-2025,52.0,7.2005,5.8241,0.7133,0.6631,1.1012,6.0324,0.9226,2.6631,14.0,15.0,1.0,40.0,55.4291,340.0,478.4813,1.4073,0.2692,0.3846,0.4038,0.4038,False,4120903,True,média
4120903,4,2025-2026,13.0,1.5226,0.0942,1.3998,0.0287,0.9426,1.7155,1.062,-1.4803,42.0,53.0,11.0,8.0,0.5763,21.0,1.7557,0.0836,0.0,0.0,0.0,0.0,False,4120903,False,baixa
4121000,1,2022-2023,52.0,9.1797,2.3598,6.5992,0.2207,0.4568,16.0922,0.8008,-14.0171,16.0,15.0,-1.0,100.0,29.7265,1045.0,316.1095,0.3025,0.1731,0.3077,0.3462,0.4038,False,4121000,True,alta
4121000,2,2023-2024,52.0,49.5281,2.6529,46.8574,0.0177,0.7905,57.3035,0.9146,-56.9923,2.0,15.0,13.0,280.0,27.1214,3258.0,294.3995,0.0904,0.25,0.3269,0.3269,0.3462,False,4121000,True,muito alta
4121000,3,2024-2025,52.0,124.0683,2.3541,121.6992,0.015,0.8322,144.5597,0.9697,-144.3974,10.0,15.0,5.0,1100.0,21.8438,7752.0,243.3363,0.0314,0.0192,0.1731,0.2115,0.2115,False,4121000,True,muito alta
4121000,4,2025-2026,13.0,2.8021,0.1418,2.6214,0.039,0.8472,3.3495,1.0127,-3.0155,43.0,53.0,10.0,20.0,0.99,43.0,3.799,0.0883,0.0,0.0769,0.0769,0.0769,False,4121000,False,média
4121109,3,2024-2025,52.0,4.4609,2.9202,0.0938,1.4469,2.5774,6.5533,3.7864,6.1105,14.0,15.0,1.0,15.0,37.0207,90.0,407.7444,4.5305,0.1154,0.2115,0.2115,0.2115,False,4121109,False,média
4121109,4,2025-2026,13.0,0.6726,0.182,0.3849,0.1057,1.093,0.9578,1.5564,-0.2131,44.0,53.0,9.0,4.0,1.4065,8.0,5.2298,0.6537,0.0,0.0,0.0,0.0,False,4121109,False,baixa
4121257,3,2024-2025,13.0,0.8821,0.0531,0.8229,0.0061,0.8191,1.0944,1.0162,-1.0075,51.0,1.0,2.0,5.0,0.2867,14.0,0.9019,0.0644,0.0,0.0,0.0,0.0,False,4121257,False,baixa
4121307,3,2024-2025,52.0,3.6904,1.0061,2.6425,0.0418,0.3634,6.7312,0.6629,-6.282,12.0,15.0,3.0,60.0,22.9495,528.0,201.3371,0.3813,0.1538,0.3077,0.3462,0.3846,False,4121307,True,alta
4121307,4,2025-2026,13.0,1.8164,0.0635,1.7459,0.007,0.7871,2.2744,0.9856,-2.2004,51.0,53.0,2.0,10.0,0.413,30.0,1.3948,0.0465,0.0,0.0,0.0,0.0,False,4121307,False,média
4121356,1,2022-2023,12.0,0.3449,0.0147,0.3148,0.0155,1.0346,0.3845,1.1536,-0.2732,48.0,52.0,4.0,4.0,0.2175,4.0,0.7213,0.1803,0.0,0.0,0.0,0.0,False,4121356,False,baixa
4121356,3,2024-2025,13.0,0.9793,0.0173,0.9407,0.0213,0.9793,1.047,1.047,-0.9212,51.0,1.0,2.0,5.0,0.3081,13.0,1.0248,0.0788,0.0,0.0,0.0,0.0,False,4121356,False,baixa
4121406,1,2022-2023,52.0,11.4925,3.2208,8.108,0.1637,0.3397,27.9777,0.8271,-26.7537,15.0,15.0,0.0,272.0,33.3873,1759.0,367.8058,0.2091,0.1154,0.2885,0.3654,0.4038,False,4121406,True,alta
4121406,2,2023-2024,52.0,163.8552,3.3401,160.508,0.0071,0.7892,200.779,0.9671,-200.7102,12.0,15.0,3.0,1168.0,31.2461,10796.0,359.0682,0.0333,0.0385,0.0385,0.1346,0.1731,False,4121406,True,muito alta
4121406,3,2024-2025,52.0,5.3005,3.4868,1.0699,0.7438,0.9007,6.211,1.0555,2.2759,47.0,15.0,20.0,32.0,35.5995,306.0,424.3472,1.3868,0.25,0.2885,0.3269,0.3462,False,4121406,True,média
4121406,4,2025-2026,13.0,0.6333,0.3936,0.1133,0.1264,2.0582,0.8374,2.7216,0.2544,45.0,53.0,8.0,4.0,1.7711,4.0,7.3069,1.8267,0.0,0.0,0.0769,0.0769,False,4121406,False,baixa
4121505,3,2024-2025,13.0,0.1004,0.0001,0.0,0.1003,100402397.8787,0.101,100962631.6979,0.101,41.0,1.0,12.0,0.0,0.487,0.0,1.3125,1312514212.0729,0.0,0.0,0.0,0.0,False,4121505,False,muito baixa
4121604,1,2022-2023,12.0,0.0213,0.0059,0.0,0.0154,21260521.1878,0.0337,33717514.3565,0.0337,41.0,52.0,11.0,0.0,0.1417,0.0,0.4046,404610172.278,0.0,0.0,0.0,0.0,False,4121604,False,muito baixa
4121604,3,2024-2025,13.0,0.0289,0.0074,0.0,0.0216,28941330.6885,0.0445,44499758.213,0.0445,41.0,1.0,12.0,0.0,0.2003,0.0,0.5785,578496856.7688,0.0,0.0,0.0,0.0,False,4121604,False,muito baixa
4121703,3,2024-2025,13.0,1.4214,0.0004,1.1947,0.2263,1.0266,1.4235,1.0281,-0.9679,49.0,1.0,4.0,5.0,1.8699,18.0,5.417,0.3009,0.0,0.0,0.0,0.0,False,4121703,False,baixa
4121752,3,2024-2025,13.0,0.0371,0.0,0.0,0.0371,37105311.3776,0.0373,37282744.8185,0.0373,41.0,1.0,12.0,0.0,0.1546,0.0,0.4847,484675682.6402,0.0,0.0,0.0,0.0,False,4121752,False,muito baixa
4121802,2,2023-2024,52.0,58.9437,1.2469,57.6954,0.0014,0.7936,71.0908,0.9572,-71.0796,20.0,15.0,-5.0,460.0,18.5992,3862.0,165.8583,0.0429,0.0192,0.0962,0.1731,0.2115,False,4121802,True,muito alta
4121802,3,2024-2025,52.0,20.0208,1.3642,18.6353,0.0213,0.5353,33.9394,0.9074,-33.7775,17.0,15.0,-2.0,168.0,20.8722,1945.0,188.5711,0.097,0.0,0.0192,0.0385,0.0577,False,4121802,True,alta
4121802,4,2025-2026,13.0,2.3646,0.0411,2.3148,0.0087,0.9041,2.62,1.0018,-2.5449,50.0,53.0,3.0,15.0,0.2909,34.0,0.9158,0.0269,0.0,0.0,0.0,0.0,False,4121802,False,média
4121901,1,2022-2023,52.0,1.6714,0.9454,0.4535,0.2725,0.2587,3.2454,0.5023,-1.3889,12.0,15.0,3.0,36.0,27.9249,336.0,263.7769,0.7851,0.1731,0.3077,0.3077,0.3077,False,4121901,True,média
4121901,2,2023-2024,52.0,37.87,0.9145,36.9406,0.0148,0.7833,43.747,0.9049,-43.5673,8.0,15.0,7.0,332.0,26.7413,2514.0,248.5007,0.0988,0.0385,0.0577,0.0769,0.0962,False,4121901,True,muito alta
4121901,3,2024-2025,52.0,33.1165,0.9126,32.1617,0.0423,0.7381,40.1529,0.895,-39.933,11.0,15.0,4.0,350.0,27.1074,2333.0,256.4814,0.1099,0.0192,0.0577,0.0769,0.1154,False,4121901,True,muito alta
4121901,4,2025-2026,13.0,1.2279,0.0339,1.1565,0.0375,0.9976,1.3213,1.0735,-1.11,45.0,53.0,8.0,8.0,0.4756,16.0,1.5694,0.0981,0.0,0.0,0.0,0.0,False,4121901,False,baixa
4122008,3,2024-2025,13.0,0.0231,0.0,0.0,0.023,23068749.8394,0.0232,23184797.9706,0.0232,41.0,1.0,12.0,0.0,0.0962,0.0,0.3014,301402373.6174,0.0,0.0,0.0,0.0,False,4122008,False,muito baixa
4122107,3,2024-2025,52.0,3.1909,0.5478,2.3753,0.2678,0.5028,5.3387,0.8413,-3.6778,16.0,15.0,-1.0,56.0,15.9488,330.0,138.7545,0.4205,0.0577,0.1154,0.1538,0.1538,False,4122107,True,média
4122107,4,2025-2026,13.0,1.7988,0.0473,1.7404,0.011,0.9743,1.9118,1.0356,-1.7703,44.0,53.0,9.0,12.0,0.2882,24.0,0.9855,0.0411,0.0,0.0,0.0,0.0,False,4122107,False,baixa
4122156,2,2023-2024,52.0,67.9198,1.9929,65.9183,0.0086,0.7487,87.5108,0.9647,-87.4523,12.0,15.0,3.0,828.0,24.1809,4717.0,169.4815,0.0359,0.0192,0.0577,0.0769,0.0962,False,4122156,True,muito alta
4122156,3,2024-2025,13.0,0.7558,0.0098,0.7432,0.0028,0.9825,0.779,1.0126,-0.7555,49.0,1.0,4.0,5.0,0.0689,10.0,0.1779,0.0178,0.0,0.0,0.0,0.0,False,4122156,False,baixa
4122172,3,2024-2025,52.0,1.9242,0.5731,1.0816,0.2695,0.4222,4.221,0.9261,-3.5116,14.0,15.0,1.0,55.0,6.8446,237.0,54.3985,0.2295,0.0962,0.0962,0.1346,0.1346,False,4122172,True,média
4122172,4,2025-2026,13.0,0.0097,0.0049,0.0,0.0048,9698164.3468,0.0125,12510367.5762,0.0125,41.0,53.0,12.0,0.0,0.0557,0.0,0.1626,162634778.491,0.0,0.0,0.0,0.0,False,4122172,False,muito baixa
4122404,1,2022-2023,52.0,19.1642,7.6117,11.4397,0.1128,0.3801,39.1813,0.7771,-37.7048,15.0,15.0,0.0,244.0,50.4019,2622.0,661.3525,0.2522,0.3462,0.5577,0.6154,0.6346,False,4122404,True,muito alta
4122404,2,2023-2024,52.0,561.145,6.9757,554.1663,0.003,0.8502,648.5942,0.9827,-648.5535,12.0,15.0,3.0,2772.0,45.1749,34320.0,595.2198,0.0173,0.0,0.0385,0.25,0.3077,False,4122404,True,muito alta
4122404,3,2024-2025,52.0,41.8223,7.0749,34.7262,0.0212,0.3669,102.791,0.9017,-102.5579,11.0,15.0,4.0,530.0,45.2897,5928.0,594.9874,0.1004,0.1346,0.4615,0.7308,0.7885,False,4122404,True,muito alta
4122404,4,2025-2026,13.0,2.1617,1.8571,0.1748,0.1298,0.7025,2.2341,0.7261,-0.6606,52.0,53.0,1.0,10.0,6.6606,40.0,31.4126,0.7853,0.5385,0.6154,0.6154,0.6154,False,4122404,False,média
4122503,1,2022-2023,12.0,0.1702,0.1539,0.0,0.0163,170168834.8281,0.1063,106336094.8564,0.1063,41.0,52.0,11.0,0.0,0.3658,0.0,1.276,1276033138.2768,0.0,0.0,0.0,0.0,False,4122503,False,muito baixa
4122503,3,2024-2025,13.0,1.9429,0.1879,1.7328,0.0223,0.871,2.3402,1.049,-2.0809,41.0,1.0,12.0,16.0,0.5374,29.0,1.9487,0.0672,0.0,0.0,0.0769,0.1538,False,4122503,False,baixa
4122602,1,2022-2023,52.0,47.0054,0.732,46.2538,0.0196,0.8094,53.0647,0.9137,-52.899,13.0,15.0,2.0,312.0,24.2093,3020.0,269.2498,0.0892,0.0,0.0,0.0,0.0385,False,4122602,True,muito alta
4122602,2,2023-2024,52.0,6.9883,0.7956,6.1054,0.0873,0.4719,10.1844,0.6878,-9.423,6.0,15.0,9.0,56.0,25.3991,770.0,280.0061,0.3636,0.1538,0.2308,0.2885,0.3269,False,4122602,True,alta
4122602,3,2024-2025,52.0,10.8259,0.7394,9.969,0.1174,0.5356,15.5595,0.7698,-14.8038,13.0,15.0,2.0,185.0,25.5444,1051.0,281.2007,0.2676,0.0769,0.1154,0.1923,0.2115,False,4122602,True,alta
4122602,4,2025-2026,13.0,0.2281,0.1208,0.0,0.1072,228065316.3314,0.3923,392276026.4107,0.3923,41.0,53.0,12.0,0.0,1.247,0.0,5.0996,5099588343.3386,0.0,0.0,0.0,0.0,False,4122602,False,muito baixa
4122651,3,2024-2025,13.0,0.0681,0.0261,0.0,0.042,68085379.5183,0.1147,114678883.8098,0.1147,41.0,1.0,12.0,0.0,0.4694,0.0,1.4908,1490825489.5276,0.0,0.0,0.0,0.0,False,4122651,False,muito baixa
4122701,1,2022-2023,52.0,4.7898,0.957,3.7303,0.1025,0.4472,8.3694,0.7813,-7.3351,19.0,15.0,-4.0,95.0,21.384,557.0,175.573,0.3152,0.1154,0.1923,0.25,0.25,False,4122701,True,alta
4122701,2,2023-2024,52.0,71.6261,0.9632,70.6569,0.006,0.8496,80.9157,0.9598,-80.8664,16.0,15.0,-1.0,770.0,21.7804,4384.0,178.9451,0.0408,0.0,0.0192,0.0192,0.0192,False,4122701,True,muito alta
4122701,3,2024-2025,52.0,6.0397,0.9478,5.0576,0.0343,0.432,10.8005,0.7725,-10.6109,13.0,15.0,2.0,60.0,20.7599,727.0,175.2324,0.241,0.0962,0.1923,0.2692,0.2885,False,4122701,True,alta
4122701,4,2025-2026,13.0,0.66,0.0271,0.6242,0.0088,0.9534,0.7271,1.0502,-0.6421,51.0,53.0,2.0,5.0,0.2131,9.0,0.6533,0.0726,0.0,0.0,0.0,0.0,False,4122701,False,baixa
4122800,1,2022-2023,12.0,0.0116,0.0055,0.0,0.0061,11581902.8875,0.0168,16816548.3999,0.0168,41.0,52.0,11.0,0.0,0.0739,0.0,0.2018,201798580.799,0.0,0.0,0.0,0.0,False,4122800,False,muito baixa
4122800,3,2024-2025,13.0,0.6311,0.0071,0.6147,0.0093,1.0255,0.6374,1.0357,-0.5932,41.0,1.0,12.0,4.0,0.1043,8.0,0.289,0.0361,0.0,0.0,0.0,0.0,False,4122800,False,baixa
4122909,3,2024-2025,13.0,0.1098,0.0001,0.0,0.1097,109781379.8947,0.1103,110327367.5647,0.1103,41.0,1.0,12.0,0.0,0.4731,0.0,1.4343,1434255778.3411,0.0,0.0,0.0,0.0,False,4122909,False,muito baixa
4123006,1,2022-2023,12.0,0.1232,0.1044,0.0,0.0189,123235638.5528,0.0909,90858496.4916,0.0909,41.0,52.0,11.0,0.0,0.3401,0.0,1.0903,1090301957.8993,0.0,0.0,0.0,0.0,False,4123006,False,muito baixa
4123006,3,2024-2025,52.0,3.362,2.6643,0.4023,0.2953,0.7503,3.2575,0.727,0.3151,13.0,15.0,2.0,35.0,28.2418,233.0,249.3832,1.0703,0.2692,0.3462,0.3654,0.3654,False,4123006,True,média
4123006,4,2025-2026,13.0,1.6188,0.1102,1.4958,0.0128,0.7015,2.2955,0.9947,-2.1607,47.0,53.0,6.0,8.0,0.5773,30.0,1.911,0.0637,0.0,0.0769,0.0769,0.2308,False,4123006,False,média
4123105,1,2022-2023,12.0,0.7123,0.0322,0.645,0.0351,1.0684,0.7726,1.1589,-0.5527,45.0,52.0,7.0,8.0,0.3468,8.0,1.3681,0.171,0.0,0.0,0.0,0.0,False,4123105,False,baixa
4123105,3,2024-2025,52.0,5.6269,0.4317,4.8875,0.3076,0.6635,7.641,0.901,-6.3998,17.0,15.0,-2.0,84.0,9.7109,441.0,108.211,0.2454,0.0769,0.0769,0.0962,0.0962,False,4123105,True,média
4123105,4,2025-2026,13.0,0.3813,0.0427,0.2938,0.0448,1.2393,0.4526,1.471,-0.1584,43.0,53.0,10.0,4.0,0.4904,4.0,1.9411,0.4853,0.0,0.0,0.0,0.0,False,4123105,False,baixa
4123204,2,2023-2024,52.0,20.0591,0.2825,18.9017,0.8749,0.8529,21.3286,0.9069,-18.0257,20.0,15.0,-5.0,108.0,26.0459,1223.0,285.6653,0.2336,0.0385,0.0769,0.0769,0.0769,False,4123204,True,alta
4123204,3,2024-2025,52.0,23.1762,0.2711,22.8682,0.0368,0.7735,24.7553,0.8262,-24.5716,11.0,15.0,4.0,220.0,25.3526,1558.0,280.2754,0.1799,0.0385,0.0577,0.0577,0.0769,False,4123204,True,alta
4123204,4,2025-2026,13.0,0.4727,0.0385,0.2981,0.1361,1.5363,0.6177,2.0074,0.0085,42.0,53.0,11.0,4.0,1.0835,4.0,4.11,1.0275,0.0,0.0,0.0,0.0,False,4123204,False,baixa
4123303,1,2022-2023,52.0,17.6704,1.8062,15.7736,0.0906,0.5185,29.9476,0.8788,-29.0956,21.0,15.0,-6.0,180.0,23.5566,1772.0,259.0292,0.1462,0.0962,0.1731,0.2308,0.3269,False,4123303,True,alta
4123303,2,2023-2024,52.0,10.2867,1.7266,8.5294,0.0306,0.4367,18.9667,0.8051,-18.7096,20.0,15.0,-5.0,160.0,22.556,1225.0,252.0998,0.2058,0.1346,0.3269,0.3654,0.4038,False,4123303,True,alta
4123303,3,2024-2025,52.0,84.565,1.8779,82.6598,0.0273,0.7886,102.6762,0.9575,-102.4489,14.0,15.0,1.0,980.0,22.5381,5576.0,248.6572,0.0446,0.0385,0.0962,0.1154,0.1731,False,4123303,True,muito alta
4123303,4,2025-2026,13.0,0.3386,0.1569,0.1115,0.0703,1.1006,0.5582,1.8142,-0.0075,49.0,53.0,4.0,4.0,0.9955,4.0,3.9027,0.9757,0.0,0.0,0.0,0.0769,False,4123303,False,baixa
4123402,2,2023-2024,13.0,2.2906,0.0569,2.2029,0.0309,0.9306,2.527,1.0266,-2.3155,49.0,1.0,4.0,12.0,0.596,32.0,1.8989,0.0593,0.0,0.0,0.0,0.0,False,4123402,False,média
4123501,1,2022-2023,52.0,8.7362,4.6698,3.4982,0.5682,0.518,13.2031,0.7829,-7.1023,19.0,15.0,-4.0,135.0,45.1425,877.0,507.6779,0.5789,0.25,0.3654,0.5192,0.5385,False,4123501,True,alta
4123501,2,2023-2024,52.0,149.9363,4.404,145.5179,0.0145,0.7259,196.1604,0.9498,-196.0493,19.0,15.0,-4.0,1548.0,48.4537,10740.0,545.4368,0.0508,0.0,0.0769,0.1538,0.1923,False,4123501,True,muito alta
4123501,3,2024-2025,52.0,6.1742,4.8443,1.1923,0.1376,0.3532,8.7358,0.4997,-7.3312,13.0,15.0,2.0,90.0,46.4838,909.0,527.776,0.5806,0.4231,0.4615,0.5,0.5192,False,4123501,True,alta
4123501,4,2025-2026,13.0,1.5431,0.4057,1.0408,0.0967,0.6687,2.453,1.063,-1.6236,43.0,53.0,10.0,8.0,2.2559,30.0,8.8934,0.2964,0.0769,0.2308,0.2308,0.2308,False,4123501,False,média
4123600,2,2023-2024,13.0,0.3969,0.0084,0.3834,0.0051,1.032,0.4054,1.054,-0.3637,43.0,1.0,10.0,5.0,0.0963,5.0,0.2725,0.0545,0.0,0.0,0.0,0.0,False,4123600,False,baixa
4123600,4,2025-2026,13.0,0.0151,0.0092,0.0,0.0059,15106628.3042,0.0253,25303252.8311,0.0253,41.0,53.0,12.0,0.0,0.1138,0.0,0.3289,328942286.8039,0.0,0.0,0.0,0.0,False,4123600,False,muito baixa
4123709,1,2022-2023,52.0,3.8164,1.6896,1.8331,0.2937,0.3216,6.1502,0.5183,-3.5023,13.0,15.0,2.0,60.0,35.0132,617.0,434.8817,0.7048,0.25,0.3846,0.4038,0.5192,False,4123709,True,alta
4123709,2,2023-2024,52.0,31.5094,1.6657,29.8367,0.0069,0.5862,45.4359,0.8453,-45.3847,17.0,15.0,-2.0,300.0,36.0795,2795.0,434.9972,0.1556,0.0192,0.0769,0.2308,0.3077,False,4123709,True,muito alta
4123709,3,2024-2025,52.0,31.4609,1.7619,29.6705,0.0284,0.5724,46.9715,0.8546,-46.7871,14.0,15.0,1.0,280.0,35.207,2858.0,425.0703,0.1487,0.0192,0.0385,0.0769,0.1538,False,4123709,True,muito alta
4123709,4,2025-2026,13.0,2.0155,0.1938,1.7309,0.0908,0.6093,3.0441,0.9203,-2.4894,41.0,53.0,12.0,8.0,2.5604,43.0,10.6373,0.2474,0.0,0.0769,0.2308,0.2308,False,4123709,False,média
4123808,1,2022-2023,52.0,6.3127,2.9641,2.8554,0.4932,0.3857,11.6514,0.712,-7.1434,19.0,15.0,-4.0,125.0,44.177,851.0,479.5454,0.5635,0.1538,0.3077,0.3462,0.3846,False,4123808,True,alta
